time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
2001-04-09T09:00:58.000Z,09/04/2001,9:00:58,,-32.75,-73.22,11,6.7,mw,479,,,,centennial,centennial20010409090058,2013-07-09T19:08:32.000Z,"off the coast of Valparaiso, Chile",earthquake,Chile
2001-04-04T07:44:10.000Z,04/04/2001,7:44:10,,-5.26,132.29,17,6.3,mw,266,,,,centennial,centennial20010404074410,2014-03-18T07:46:08.896Z,"Kepulauan Kai, Indonesia",earthquake,Indonesia
2001-03-24T06:27:53.000Z,24/03/2001,6:27:53,,34.1,132.54,42,6.8,mw,801,,,,centennial,centennial20010324062753,2014-03-19T16:37:03.243Z,"western Honshu, Japan",earthquake,Japan
2001-02-28T18:54:32.000Z,28/02/2001,18:54:32,,47.09,-122.58,54,6.8,mw,686,,,,centennial,centennial20010228185432,2014-03-18T07:43:56.932Z,"Seattle-Tacoma urban area, Washington",earthquake,Washington
2001-02-25T02:22:00.000Z,25/02/2001,2:22:00,,36.42,70.86,200,6.1,mw,746,,,,centennial,centennial20010225022200,2013-07-09T19:08:32.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
2001-02-17T20:11:29.000Z,17/02/2001,20:11:29,,53.96,-133.87,3.3,6.2,mw,337,,,,centennial,centennial20010217201129,2013-07-09T19:08:32.000Z,"Haida Gwaii Region, Canada",earthquake,Canada
2001-02-13T19:28:31.000Z,13/02/2001,19:28:31,,-4.83,102.32,34,7.3,mw,433,,,,centennial,centennial20010213192831,2014-03-18T07:41:35.134Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2001-02-01T18:19:31.000Z,01/02/2001,18:19:31,,51.44,-177.8,27,6,mw,539,,,,centennial,centennial20010201181931,2013-07-09T19:08:32.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
2001-01-29T23:21:24.000Z,29/01/2001,23:21:24,,-0.71,133.25,14,6.2,mw,227,,,,centennial,centennial20010129232124,2014-03-18T07:39:17.594Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
2001-01-26T03:16:41.000Z,26/01/2001,3:16:41,,23.4,70.28,16,7.6,mw,756,,,,centennial,centennial20010126031641,2014-03-18T07:35:26.645Z,"Gujarat, India",earthquake,India
2001-01-19T01:12:55.000Z,19/01/2001,1:12:55,,15.38,-92.68,111.9,6,mw,350,,,,centennial,centennial20010119011255,2014-03-17T18:23:03.565Z,"Chiapas, Mexico",earthquake,Mexico
2001-01-16T13:25:09.830Z,16/01/2001,13:25:09,,-4.022,101.776,28,6.9,mwb,117,,,1.22,pde,pde20010116132509830_28,2014-03-18T07:35:03.315Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2001-01-16T13:25:02.000Z,16/01/2001,13:25:02,,-4.06,101.59,32.6,6.8,mw,451,,,,centennial,centennial20010116132502,2014-03-18T07:35:01.523Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2001-01-11T00:04:08.000Z,11/01/2001,0:04:08,,49.16,-128.96,10.1,6,mw,241,,,,centennial,centennial20010111000408,2013-07-09T19:08:32.000Z,"Vancouver Island, Canada region",earthquake,Canada region
2001-01-10T16:02:43.000Z,10/01/2001,16:02:43,,56.93,-153.53,25,6.9,mw,698,,,,centennial,centennial20010110160243,2013-07-09T19:08:32.000Z,"Kodiak Island region, Alaska",earthquake,Alaska
2001-01-02T07:30:04.000Z,02/01/2001,7:30:04,,6.72,126.92,24,6.3,mw,225,,,,centennial,centennial20010102073004,2014-03-18T07:33:35.191Z,"Mindanao, Philippines",earthquake,Philippines
2001-01-01T08:54:34.000Z,01/01/2001,8:54:34,,6.58,126.92,44.1,6.8,mw,112,,,,centennial,centennial20010101085434,2014-03-18T07:33:22.781Z,"Mindanao, Philippines",earthquake,Philippines
2001-01-01T06:57:05.000Z,01/01/2001,6:57:05,,6.88,126.69,36,7.4,mw,401,,,,centennial,centennial20010101065705,2014-03-18T07:33:08.587Z,"Mindanao, Philippines",earthquake,Philippines
2000-12-28T04:34:28.000Z,28/12/2000,4:34:28,,-4.04,152.48,20,6.1,mw,243,,,,centennial,centennial20001228043428,2014-03-18T07:32:56.262Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-12-23T07:13:26.000Z,23/12/2000,7:13:26,,-7.91,135.75,63.5,6,mw,204,,,,centennial,centennial20001223071326,2013-07-09T19:08:32.000Z,"Kepulauan Aru region, Indonesia",earthquake,Indonesia
2000-12-21T02:41:24.000Z,21/12/2000,2:41:24,,-5.38,154.21,388.3,6,mw,352,,,,centennial,centennial20001221024124,2013-07-09T19:08:32.000Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
2000-12-21T01:01:30.000Z,21/12/2000,1:01:30,,-5.8,151.27,44,6.3,mw,599,,,,centennial,centennial20001221010130,2014-03-18T07:32:03.649Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-12-20T11:23:55.000Z,20/12/2000,11:23:55,,-39.1,-74.93,11,6.4,mw,343,,,,centennial,centennial20001220112355,2013-07-09T19:08:32.000Z,"off the coast of Los Lagos, Chile",earthquake,Chile
2000-12-06T22:57:41.000Z,06/12/2000,22:57:41,,-4.22,152.79,28,6.5,mw,553,,,,centennial,centennial20001206225741,2014-03-18T07:31:21.293Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-12-04T04:43:09.590Z,04/12/2000,4:43:09,,14.876,-93.944,33,6.1,mwb,151,,,1,pde,pde20001204044309590_33,2013-03-16T01:03:46.958Z,"off the coast of Chiapas, Mexico",earthquake,Mexico
2000-12-04T04:42:17.000Z,04/12/2000,4:42:17,,14.87,-93.87,50,6,mw,309,,,,centennial,centennial20001204044217,2013-07-09T19:08:31.000Z,"offshore Chiapas, Mexico",earthquake,Mexico
2000-11-29T10:25:12.000Z,29/11/2000,10:25:12,,-24.95,-70.98,36,6.3,mw,315,,,,centennial,centennial20001129102512,2014-03-17T18:22:44.410Z,"near the coast of Antofagasta, Chile",earthquake,Chile
2000-11-25T18:10:47.390Z,25/11/2000,18:10:47,,40.167,49.954,33,6.5,mwc,268,,,1.02,pde,pde20001125181047390_33,2014-03-18T07:30:51.771Z,"Caspian Sea, offshore Azerbaijan",earthquake,offshore Azerbaijan
2000-11-25T18:09:13.000Z,25/11/2000,18:09:13,,40.19,49.92,50,6.8,mw,479,,,,centennial,centennial20001125180913,2014-03-18T07:30:37.268Z,"Caspian Sea, offshore Azerbaijan",earthquake,offshore Azerbaijan
2000-11-23T18:43:19.000Z,23/11/2000,18:43:19,,-4.59,153.09,49,6.3,mw,398,,,,centennial,centennial20001123184319,2014-03-18T07:30:24.983Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-21T21:21:05.000Z,21/11/2000,21:21:05,,-5.33,152.74,15,6.1,mw,312,,,,centennial,centennial20001121212105,2013-07-09T19:08:31.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-21T17:33:34.000Z,21/11/2000,17:33:34,,-5.44,152.22,26,6.1,mw,204,,,,centennial,centennial20001121173334,2014-03-18T07:30:01.653Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-19T05:35:22.000Z,19/11/2000,5:35:22,,-5.6,151.95,46.4,6,mw,146,,,,centennial,centennial20001119053522,2014-03-18T07:29:37.070Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-18T23:05:39.000Z,18/11/2000,23:05:39,,-5.41,153.46,18,6,mw,283,,,,centennial,centennial20001118230539,2013-07-09T19:08:31.000Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-18T06:55:00.000Z,18/11/2000,6:55:00,,-5.23,151.8,43,6.7,mw,524,,,,centennial,centennial20001118065500,2014-03-18T07:29:22.501Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-18T02:05:48.000Z,18/11/2000,2:05:48,,-5.09,153.19,18,6.6,mw,382,,,,centennial,centennial20001118020548,2014-03-18T07:28:57.540Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-17T21:01:57.000Z,17/11/2000,21:01:57,,-5.49,151.88,29.7,7.8,mw,460,,,,centennial,centennial20001117210157,2014-03-18T07:28:40.862Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-16T11:05:41.640Z,16/11/2000,11:05:41,,-5.29,152.968,33,6.2,ms,209,,,1.16,pde,pde20001116110541640_33,2014-03-17T18:22:32.905Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-16T07:45:32.940Z,16/11/2000,7:45:32,,-4.827,153.226,33,6.5,mb,71,,,0.97,pde,pde20001116074532940_33,2014-03-18T07:28:16.242Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-16T07:42:18.000Z,16/11/2000,7:42:18,,-5.19,153.12,30,7.8,mw,422,,,,centennial,centennial20001116074218,2014-03-18T07:28:01.931Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-16T05:21:22.410Z,16/11/2000,5:21:22,,-5.069,153.238,33,6,mb,117,,,1.04,pde,pde20001116052122410_33,2014-03-17T18:22:30.037Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-16T04:54:57.000Z,16/11/2000,4:54:57,,-3.99,152.26,27.6,8,mw,326,,,,centennial,centennial20001116045457,2014-03-18T07:27:45.290Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-13T15:57:22.000Z,13/11/2000,15:57:22,,42.52,144.73,26,6,mw,615,,,,centennial,centennial20001113155722,2014-03-17T18:22:20.180Z,"Hokkaido, Japan region",earthquake,Japan region
2000-11-07T07:50:11.000Z,07/11/2000,7:50:11,,-5.46,154.01,94.4,6.2,mw,229,,,,centennial,centennial20001107075011,2014-03-17T18:22:16.202Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
2000-11-07T01:01:49.260Z,07/11/2000,1:01:49,,-5.538,151.592,33,6,ms,173,,,0.99,pde,pde20001107010149260_33,2014-03-18T07:27:03.679Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-10-29T08:37:08.770Z,29/10/2000,8:37:08,,-4.766,153.945,50,7,mwc,60,,,0.96,pde,pde20001029083708770_50,2013-03-16T01:03:16.667Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
2000-10-29T08:36:58.000Z,29/10/2000,8:36:58,,-5.22,154.06,50,6.9,mw,253,,,,centennial,centennial20001029083658,2014-03-18T07:26:39.775Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
2000-10-27T04:21:52.000Z,27/10/2000,4:21:52,,26.26,140.61,388,6,mw,629,,,,centennial,centennial20001027042152,2013-07-09T19:08:31.000Z,"Bonin Islands, Japan region",earthquake,Japan region
2000-10-25T09:32:25.000Z,25/10/2000,9:32:25,,-6.72,105.52,38,6.8,mw,652,,,,centennial,centennial20001025093225,2014-03-18T07:26:25.550Z,"Sunda Strait, Indonesia",earthquake,Indonesia
2000-10-06T04:30:20.000Z,06/10/2000,4:30:20,,35.38,133.17,9,6.7,mw,486,,,,centennial,centennial20001006043020,2014-03-19T16:36:09.929Z,"western Honshu, Japan",earthquake,Japan
2000-10-05T20:06:09.000Z,05/10/2000,20:06:09,,6.8,126.87,31.5,6.1,mw,195,,,,centennial,centennial20001005200609,2014-03-17T18:22:03.127Z,"Mindanao, Philippines",earthquake,Philippines
2000-10-04T14:37:45.000Z,04/10/2000,14:37:45,,11.08,-62.53,110,6.2,mw,591,,,,centennial,centennial20001004143745,2014-03-17T18:22:00.128Z,"offshore Sucre, Venezuela",earthquake,Venezuela
2000-10-03T04:13:28.000Z,03/10/2000,4:13:28,,40.19,143.13,14,6.2,mw,400,,,,centennial,centennial20001003041328,2013-07-09T19:08:31.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
2000-10-02T02:25:33.000Z,02/10/2000,2:25:33,,-7.96,30.8,34,6.4,mw,583,,,,centennial,centennial20001002022533,2014-03-18T07:24:46.443Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,Dem. Republic of the Congo-Tanzania
2000-09-22T18:22:04.000Z,22/09/2000,18:22:04,,-5.01,102.01,31,6.2,mw,364,,,,centennial,centennial20000922182204,2014-03-18T07:24:21.439Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2000-09-12T16:27:22.000Z,12/09/2000,16:27:22,,-5.51,101.7,9,6,mw,304,,,,centennial,centennial20000912162722,2013-07-09T19:08:31.000Z,"southwest of Sumatra, Indonesia",earthquake,Indonesia
2000-09-12T00:28:00.000Z,12/09/2000,0:28:00,,35.42,99.44,10,6.1,mw,490,,,,centennial,centennial20000912002800,2014-03-18T07:24:05.351Z,"southern Qinghai, China",earthquake,China
2000-09-10T19:06:13.000Z,10/09/2000,19:06:13,,-1.15,129.35,9,6,mw,339,,,,centennial,centennial20000910190613,2013-07-09T19:08:31.000Z,"Papua region, Indonesia",earthquake,Indonesia
2000-09-01T11:56:51.000Z,01/09/2000,11:56:51,,1.39,96.45,22,6,mw,325,,,,centennial,centennial20000901115651,2014-03-17T18:21:48.080Z,"Nias region, Indonesia",earthquake,Indonesia
2000-08-28T15:38:06.390Z,28/08/2000,15:38:06,,-3.986,127.325,10,6.1,mwc,168,,,1.08,pde,pde20000828153806390_10,2014-03-18T07:22:49.969Z,"Seram, Indonesia",earthquake,Indonesia
2000-08-09T11:41:47.000Z,09/08/2000,11:41:47,,18.15,-102.55,29,6.5,mw,503,,,,centennial,centennial20000809114147,2014-03-18T07:21:36.470Z,"Michoacan, Mexico",earthquake,Mexico
2000-08-06T07:27:13.000Z,06/08/2000,7:27:13,,28.82,139.6,395,7.3,mw,742,,,,centennial,centennial20000806072713,2013-07-09T19:08:31.000Z,"Bonin Islands, Japan region",earthquake,Japan region
2000-08-04T21:13:05.000Z,04/08/2000,21:13:05,,48.77,142.2,16,6.8,mw,762,,,,centennial,centennial20000804211305,2014-03-18T07:20:57.286Z,"Sakhalin, Russia",earthquake,Russia
2000-07-30T12:25:47.000Z,30/07/2000,12:25:47,,33.93,139.38,15,6.5,mw,565,,,,centennial,centennial20000730122547,2014-03-19T16:36:06.282Z,"Izu Islands, Japan region",earthquake,Japan region
2000-07-20T18:39:18.000Z,20/07/2000,18:39:18,,36.55,140.94,31,6,mw,679,,,,centennial,centennial20000720183918,2014-03-18T07:19:54.397Z,"near the east coast of Honshu, Japan",earthquake,Japan
2000-07-17T22:53:47.000Z,17/07/2000,22:53:47,,36.24,70.94,135,6.3,mw,670,,,,centennial,centennial20000717225347,2014-03-17T18:21:19.125Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
2000-07-16T03:57:46.000Z,16/07/2000,3:57:46,,-7.77,150.96,8,6.6,mw,461,,,,centennial,centennial20000716035746,2014-03-18T07:19:01.845Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-07-16T03:21:45.000Z,16/07/2000,3:21:45,,20.28,122.13,26,6.4,mw,463,,,,centennial,centennial20000716032145,2014-03-18T07:18:51.505Z,"Batan Islands region, Philippines",earthquake,Philippines
2000-07-15T01:30:32.000Z,15/07/2000,1:30:32,,34.39,139.26,14,6,mw,356,,,,centennial,centennial20000715013032,2014-03-19T16:35:59.738Z,"near the south coast of Honshu, Japan",earthquake,Japan
2000-07-11T01:32:28.000Z,11/07/2000,1:32:28,,57.41,-154.42,49,6.5,mw,725,,,,centennial,centennial20000711013228,2014-03-17T18:21:13.251Z,"Kodiak Island region, Alaska",earthquake,Alaska
2000-07-01T07:01:57.000Z,01/07/2000,7:01:57,,34.22,139.17,12.5,6.1,mw,487,,,,centennial,centennial20000701070157,2014-03-19T16:27:31.790Z,"near the south coast of Honshu, Japan",earthquake,Japan
2000-06-25T06:34:48.000Z,25/06/2000,6:34:48,,31.13,131.25,37.7,6,mw,415,,,,centennial,centennial20000625063448,2014-03-18T07:18:00.925Z,"Kyushu, Japan",earthquake,Japan
2000-06-16T07:55:35.000Z,16/06/2000,7:55:35,,-33.83,-70.1,114,6.4,mw,467,,,,centennial,centennial20000616075535,2014-03-18T07:16:46.366Z,"Region Metropolitana, Chile",earthquake,Chile
2000-06-15T11:10:47.000Z,15/06/2000,11:10:47,,29.38,132.11,11,6.1,mw,562,,,,centennial,centennial20000615111047,2013-07-09T19:08:31.000Z,"southeast of Shikoku, Japan",earthquake,Japan
2000-06-14T17:00:50.000Z,14/06/2000,17:00:50,,4.54,127.7,94,6.3,mw,329,,,,centennial,centennial20000614170050,2014-03-17T18:21:01.270Z,"Kepulauan Talaud, Indonesia",earthquake,Indonesia
2000-06-09T23:31:45.000Z,09/06/2000,23:31:45,,30.47,137.75,485,6.2,mw,659,,,,centennial,centennial20000609233145,2013-07-09T19:08:31.000Z,"Izu Islands, Japan region",earthquake,Japan region
2000-06-09T01:27:14.000Z,09/06/2000,1:27:14,,-5.11,152.57,18,6.3,mw,269,,,,centennial,centennial20000609012714,2014-03-17T18:20:57.910Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-06-07T23:45:27.000Z,07/06/2000,23:45:27,,-4.65,101.84,32,6.7,mw,532,,,,centennial,centennial20000607234527,2014-03-18T07:16:09.303Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2000-06-06T14:57:01.000Z,06/06/2000,14:57:01,,29.43,131.49,18,6.3,mw,520,,,,centennial,centennial20000606145701,2013-07-09T19:08:31.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,Japan
2000-06-06T09:58:08.000Z,06/06/2000,9:58:08,,-5.11,102.66,32,6.2,mw,529,,,,centennial,centennial20000606095808,2014-03-18T07:15:23.967Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2000-06-04T16:39:45.600Z,04/06/2000,16:39:45,,-4.646,102.102,33,6.7,mb,147,,,1.26,pde,pde20000604163945600_33,2014-03-18T07:14:38.573Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2000-06-04T16:28:27.000Z,04/06/2000,16:28:27,,-4.76,102.03,34.1,7.8,mw,603,,,,centennial,centennial20000604162827,2014-03-18T07:14:24.459Z,"southern Sumatra, Indonesia",earthquake,Indonesia
2000-06-03T08:54:49.000Z,03/06/2000,8:54:49,,35.57,140.46,51.1,6.1,mw,537,,,,centennial,centennial20000603085449,2014-03-19T16:27:19.185Z,"near the east coast of Honshu, Japan",earthquake,Japan
2000-05-26T00:30:03.000Z,26/05/2000,0:30:03,,11.35,139.3,14,6,mw,205,,,,centennial,centennial20000526003003,2013-07-09T19:08:31.000Z,"State of Yap, Federated States of Micronesia",earthquake,Federated States of Micronesia
2000-05-12T23:10:29.000Z,12/05/2000,23:10:29,,35.88,70.65,95,6.2,mw,672,,,,centennial,centennial20000512231029,2014-03-17T18:20:46.247Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
2000-05-12T18:43:19.000Z,12/05/2000,18:43:19,,-23.75,-66.77,225,7.2,mw,623,,,,centennial,centennial20000512184319,2014-03-18T07:13:14.170Z,"Jujuy, Argentina",earthquake,Argentina
2000-05-08T10:28:26.000Z,08/05/2000,10:28:26,,-4.45,150.03,502,6.1,mw,530,,,,centennial,centennial20000508102826,2013-07-09T19:08:31.000Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-05-04T04:21:17.000Z,04/05/2000,4:21:17,,-1.14,123.52,26,7.5,mw,443,,,,centennial,centennial20000504042117,2014-03-18T07:12:09.005Z,"Sulawesi, Indonesia",earthquake,Indonesia
2000-04-23T17:01:18.000Z,23/04/2000,17:01:18,,-28.37,-62.92,610,6,mw,453,,,,centennial,centennial20000423170118,2013-07-09T19:08:31.000Z,"Santiago Del Estero, Argentina",earthquake,Argentina
2000-04-23T09:27:24.000Z,23/04/2000,9:27:24,,-28.31,-62.92,610,6.9,mw,596,,,,centennial,centennial20000423092724,2014-03-18T07:11:52.854Z,"Santiago Del Estero, Argentina",earthquake,Argentina
2000-04-21T04:35:18.000Z,21/04/2000,4:35:18,,51.44,-178.15,28,6,mw,635,,,,centennial,centennial20000421043518,2013-07-09T19:08:31.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
2000-04-03T15:20:02.000Z,03/04/2000,15:20:02,,4.09,125.52,140.5,6.1,mw,279,,,,centennial,centennial20000403152002,2013-07-09T19:08:31.000Z,"Kepulauan Sangihe, Indonesia",earthquake,Indonesia
2000-03-28T11:00:20.000Z,28/03/2000,11:00:20,,22.26,143.68,102,7.6,mw,632,,,,centennial,centennial20000328110020,2013-07-09T19:08:31.000Z,"Volcano Islands, Japan region",earthquake,Japan region
2000-03-12T22:21:31.000Z,12/03/2000,22:21:31,,15.14,-92.41,53,6.3,mw,417,,,,centennial,centennial20000312222131,2014-03-18T07:10:38.627Z,"Chiapas, Mexico",earthquake,Mexico
2000-03-03T22:22:43.000Z,03/03/2000,22:22:43,,-6.8,143.89,17,6.5,mw,396,,,,centennial,centennial20000303222243,2014-03-18T07:10:21.686Z,"New Guinea, Papua New Guinea",earthquake,Papua New Guinea
2000-03-03T22:09:15.000Z,03/03/2000,22:09:15,,-7.35,128.52,142,6.3,mw,567,,,,centennial,centennial20000303220915,2013-07-09T19:08:30.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,Indonesia
2000-02-06T11:33:54.000Z,06/02/2000,11:33:54,,-5.89,150.99,39,6.6,mw,593,,,,centennial,centennial20000206113354,2014-03-18T07:09:42.676Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
2000-01-08T11:59:23.000Z,08/01/2000,11:59:23,,-23.19,-70.1,36,6.3,mw,299,,,,centennial,centennial20000108115923,2014-03-18T07:07:42.905Z,"Antofagasta, Chile",earthquake,Chile
2000-01-06T21:31:04.000Z,06/01/2000,21:31:04,,16.13,119.37,12,6.2,mw,272,,,,centennial,centennial20000106213104,2014-03-18T07:07:19.544Z,"Luzon, Philippines",earthquake,Philippines
1999-12-21T14:14:57.000Z,21/12/1999,14:14:57,,-6.849,105.53,42,6.4,ms,357,,,,centennial,centennial19991221141457,2014-03-18T07:05:23.261Z,"Sunda Strait, Indonesia",earthquake,Indonesia
1999-12-18T17:44:56.000Z,18/12/1999,17:44:56,,-2.448,139.758,18.1,6.1,ms,170,,,,centennial,centennial19991218174456,2014-03-18T07:04:27.955Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1999-12-15T04:41:13.000Z,15/12/1999,4:41:13,,-5.81,151.054,31.4,6.2,ms,235,,,,centennial,centennial19991215044113,2014-03-18T07:04:15.075Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-12-11T18:03:38.000Z,11/12/1999,18:03:38,,15.758,119.758,43.5,7.3,ms,445,,,,centennial,centennial19991211180338,2014-03-18T07:03:48.082Z,"Luzon, Philippines",earthquake,Philippines
1999-12-09T10:18:18.000Z,09/12/1999,10:18:18,,-6.047,148.177,61.3,6.3,ms,149,,,,centennial,centennial19991209101818,2014-03-18T07:03:35.721Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-12-07T00:19:52.000Z,07/12/1999,0:19:52,,57.296,-154.525,50.1,6.4,ms,404,,,,centennial,centennial19991207001952,2013-07-09T19:08:30.000Z,"Kodiak Island region, Alaska",earthquake,Alaska
1999-12-06T23:12:34.000Z,06/12/1999,23:12:34,,57.346,-154.519,58.5,7,ms,461,,,,centennial,centennial19991206231234,2014-03-17T18:19:48.068Z,"Kodiak Island region, Alaska",earthquake,Alaska
1999-11-30T04:01:53.000Z,30/11/1999,4:01:53,,-18.917,-69.141,124.6,6.5,ms,414,,,,centennial,centennial19991130040153,2014-03-18T07:02:10.060Z,"Tarapaca, Chile",earthquake,Chile
1999-11-21T06:46:22.000Z,21/11/1999,6:46:22,,18.724,-107.176,28.5,6,ms,37,,,,centennial,centennial19991121064622,2013-07-09T19:08:30.000Z,"off the coast of Jalisco, Mexico",earthquake,Mexico
1999-11-19T13:56:49.000Z,19/11/1999,13:56:49,,-6.359,148.813,45.5,7,ms,238,,,,centennial,centennial19991119135649,2014-03-18T07:00:46.980Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-11-17T11:36:37.000Z,17/11/1999,11:36:37,,-6.036,148.833,52.3,6.2,ms,175,,,,centennial,centennial19991117113637,2014-03-18T07:00:34.360Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-11-17T03:27:44.000Z,17/11/1999,3:27:44,,-6.005,148.858,58.1,6.9,ms,299,,,,centennial,centennial19991117032744,2014-03-18T07:00:21.292Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-11-11T18:05:44.000Z,11/11/1999,18:05:44,,1.244,100.22,213.4,6,ms,468,,,,centennial,centennial19991111180544,2013-07-09T19:08:30.000Z,"northern Sumatra, Indonesia",earthquake,Indonesia
1999-11-08T16:45:44.000Z,08/11/1999,16:45:44,,36.472,71.236,225.8,6.5,ms,388,,,,centennial,centennial19991108164544,2014-03-18T06:59:17.702Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1999-10-23T02:12:04.000Z,23/10/1999,2:12:04,,-4.808,153.457,69.5,6.2,ms,196,,,,centennial,centennial19991023021204,2014-03-17T18:19:27.588Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1999-09-30T16:31:14.000Z,30/09/1999,16:31:14,,16.045,-96.869,40,7.5,ms,525,,,,centennial,centennial19990930163114,2014-03-18T06:55:57.985Z,"Oaxaca, Mexico",earthquake,Mexico
1999-09-29T18:01:31.830Z,29/09/1999,18:01:31,,-30.738,-71.993,33,6,mwb,,,,0.83,pde,pde19990929180131830_33,2013-03-16T00:59:16.733Z,"offshore Coquimbo, Chile",earthquake,Chile
1999-09-28T05:00:43.000Z,28/09/1999,5:00:43,,54.614,168.242,22.7,6,ms,324,,,,centennial,centennial19990928050043,2013-07-09T19:08:30.000Z,"Komandorskiye Ostrova, Russia region",earthquake,Russia region
1999-09-15T03:01:25.000Z,15/09/1999,3:01:25,,-20.815,-67.226,212.9,6.4,ms,405,,,,centennial,centennial19990915030125,2014-03-18T06:53:00.912Z,"Potosi, Bolivia",earthquake,Bolivia
1999-08-26T07:39:27.000Z,26/08/1999,7:39:27,,-3.451,145.732,13.1,6,ms,89,,,,centennial,centennial19990826073927,2013-07-09T19:08:30.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1999-08-22T09:35:38.000Z,22/08/1999,9:35:38,,-40.583,-75.006,18.3,6.4,ms,262,,,,centennial,centennial19990822093538,2013-07-09T19:08:30.000Z,"offshore Los Lagos, Chile",earthquake,Chile
1999-08-14T00:16:53.000Z,14/08/1999,0:16:53,,-5.913,104.622,98.1,6.4,ms,317,,,,centennial,centennial19990814001653,2014-03-18T06:51:17.312Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1999-08-12T05:45:00.000Z,12/08/1999,5:45:00,,-1.725,122.504,29.5,6.1,ms,156,,,,centennial,centennial19990812054500,2014-03-18T06:51:02.912Z,"Sulawesi, Indonesia",earthquake,Indonesia
1999-08-01T08:39:11.000Z,01/08/1999,8:39:11,,-30.392,-177.677,50.8,6.5,ms,275,,,,centennial,centennial19990801083911,2013-07-09T19:08:30.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1999-07-28T10:08:21.000Z,28/07/1999,10:08:21,,-30.322,-177.849,25,6.3,ms,391,,,,centennial,centennial19990728100821,2013-07-09T19:08:30.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1999-07-26T01:33:17.000Z,26/07/1999,1:33:17,,-5.156,152.118,32,6.1,ms,342,,,,centennial,centennial19990726013317,2014-03-18T06:50:08.853Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
